"22.07.2024 07:00 - 22.07.2024 08:00","24.46","EUR"
"22.07.2024 08:00 - 22.07.2024 09:00","24.96","EUR"
"22.07.2024 09:00 - 22.07.2024 10:00","24.63","EUR"
"22.07.2024 10:00 - 22.07.2024 11:00","24.54","EUR"
"22.07.2024 11:00 - 22.07.2024 12:00","23.96","EUR"
"22.07.2024 12:00 - 22.07.2024 13:00","23.97","EUR"
"22.07.2024 13:00 - 22.07.2024 14:00","23.36","EUR"
"22.07.2024 14:00 - 22.07.2024 15:00","19.41","EUR"
"22.07.2024 15:00 - 22.07.2024 16:00","20.38","EUR"
"22.07.2024 16:00 - 22.07.2024 17:00","22.82","EUR"
"22.07.2024 17:00 - 22.07.2024 18:00","24.17","EUR"
"22.07.2024 18:00 - 22.07.2024 19:00","24.95","EUR"
"22.07.2024 19:00 - 22.07.2024 20:00","24.94","EUR"
"22.07.2024 20:00 - 22.07.2024 21:00","24.00","EUR"
"22.07.2024 21:00 - 22.07.2024 22:00","23.82","EUR"
"22.07.2024 22:00 - 22.07.2024 23:00","22.50","EUR"
"22.07.2024 23:00 - 23.07.2024 00:00","20.48","EUR"
"23.07.2024 00:00 - 23.07.2024 01:00","19.08","EUR"
"23.07.2024 01:00 - 23.07.2024 02:00","18.20","EUR"
"23.07.2024 02:00 - 23.07.2024 03:00","18.15","EUR"
"23.07.2024 03:00 - 23.07.2024 04:00","17.85","EUR"
"23.07.2024 04:00 - 23.07.2024 05:00","17.55","EUR"
"23.07.2024 05:00 - 23.07.2024 06:00","19.74","EUR"
"23.07.2024 06:00 - 23.07.2024 07:00","21.90","EUR"
"23.07.2024 07:00 - 23.07.2024 08:00","23.93","EUR"
"23.07.2024 08:00 - 23.07.2024 09:00","24.51","EUR"
"23.07.2024 09:00 - 23.07.2024 10:00","24.12","EUR"
"23.07.2024 10:00 - 23.07.2024 11:00","23.35","EUR"
"23.07.2024 11:00 - 23.07.2024 12:00","22.54","EUR"
"23.07.2024 12:00 - 23.07.2024 13:00","21.59","EUR"
"23.07.2024 13:00 - 23.07.2024 14:00","21.14","EUR"
"23.07.2024 14:00 - 23.07.2024 15:00","21.29","EUR"
"23.07.2024 15:00 - 23.07.2024 16:00","21.84","EUR"
"23.07.2024 16:00 - 23.07.2024 17:00","22.90","EUR"
"23.07.2024 17:00 - 23.07.2024 18:00","23.52","EUR"
"23.07.2024 18:00 - 23.07.2024 19:00","23.99","EUR"
"23.07.2024 19:00 - 23.07.2024 20:00","24.46","EUR"
"23.07.2024 20:00 - 23.07.2024 21:00","23.72","EUR"
"23.07.2024 21:00 - 23.07.2024 22:00","23.39","EUR"
"23.07.2024 22:00 - 23.07.2024 23:00","22.55","EUR"
"23.07.2024 23:00 - 24.07.2024 00:00","21.06","EUR"
"24.07.2024 00:00 - 24.07.2024 01:00","20.20","EUR"
"24.07.2024 01:00 - 24.07.2024 02:00","19.34","EUR"
"24.07.2024 02:00 - 24.07.2024 03:00","19.00","EUR"
"24.07.2024 03:00 - 24.07.2024 04:00","18.77","EUR"
"24.07.2024 04:00 - 24.07.2024 05:00","18.85","EUR"
"24.07.2024 05:00 - 24.07.2024 06:00","20.58","EUR"
"24.07.2024 06:00 - 24.07.2024 07:00","22.04","EUR"
"24.07.2024 07:00 - 24.07.2024 08:00","22.96","EUR"
"24.07.2024 08:00 - 24.07.2024 09:00","24.00","EUR"
"24.07.2024 09:00 - 24.07.2024 10:00","24.59","EUR"
"24.07.2024 10:00 - 24.07.2024 11:00","24.77","EUR"
"24.07.2024 11:00 - 24.07.2024 12:00","21.19","EUR"
"24.07.2024 12:00 - 24.07.2024 13:00","15.51","EUR"
"24.07.2024 13:00 - 24.07.2024 14:00","12.03","EUR"
"24.07.2024 14:00 - 24.07.2024 15:00","11.20","EUR"
"24.07.2024 15:00 - 24.07.2024 16:00","15.29","EUR"
"24.07.2024 16:00 - 24.07.2024 17:00","19.45","EUR"
"24.07.2024 17:00 - 24.07.2024 18:00","24.78","EUR"
"24.07.2024 18:00 - 24.07.2024 19:00","25.68","EUR"
"24.07.2024 19:00 - 24.07.2024 20:00","25.92","EUR"
"24.07.2024 20:00 - 24.07.2024 21:00","24.99","EUR"
"24.07.2024 21:00 - 24.07.2024 22:00","24.19","EUR"
"24.07.2024 22:00 - 24.07.2024 23:00","23.62","EUR"
"24.07.2024 23:00 - 25.07.2024 00:00","22.21","EUR"
"25.07.2024 00:00 - 25.07.2024 01:00","21.91","EUR"
"25.07.2024 01:00 - 25.07.2024 02:00","21.54","EUR"
"25.07.2024 02:00 - 25.07.2024 03:00","21.24","EUR"
"25.07.2024 03:00 - 25.07.2024 04:00","21.08","EUR"
"25.07.2024 04:00 - 25.07.2024 05:00","21.15","EUR"
"25.07.2024 05:00 - 25.07.2024 06:00","21.04","EUR"
"25.07.2024 06:00 - 25.07.2024 07:00","22.30","EUR"
"25.07.2024 07:00 - 25.07.2024 08:00","24.06","EUR"
"25.07.2024 08:00 - 25.07.2024 09:00","24.79","EUR"
"25.07.2024 09:00 - 25.07.2024 10:00","25.15","EUR"
"25.07.2024 10:00 - 25.07.2024 11:00","25.13","EUR"
"25.07.2024 11:00 - 25.07.2024 12:00","24.34","EUR"
"25.07.2024 12:00 - 25.07.2024 13:00","23.73","EUR"
"25.07.2024 13:00 - 25.07.2024 14:00","17.94","EUR"
"25.07.2024 14:00 - 25.07.2024 15:00","17.22","EUR"
"25.07.2024 15:00 - 25.07.2024 16:00","22.25","EUR"
"25.07.2024 16:00 - 25.07.2024 17:00","23.51","EUR"
"25.07.2024 17:00 - 25.07.2024 18:00","23.99","EUR"
"25.07.2024 18:00 - 25.07.2024 19:00","24.48","EUR"
"25.07.2024 19:00 - 25.07.2024 20:00","24.79","EUR"
"25.07.2024 20:00 - 25.07.2024 21:00","24.00","EUR"
"25.07.2024 21:00 - 25.07.2024 22:00","23.32","EUR"
"25.07.2024 22:00 - 25.07.2024 23:00","23.62","EUR"
"25.07.2024 23:00 - 26.07.2024 00:00","21.67","EUR"
"26.07.2024 00:00 - 26.07.2024 01:00","20.55","EUR"
"26.07.2024 01:00 - 26.07.2024 02:00","19.92","EUR"
"26.07.2024 02:00 - 26.07.2024 03:00","19.08","EUR"
"26.07.2024 03:00 - 26.07.2024 04:00","18.92","EUR"
"26.07.2024 04:00 - 26.07.2024 05:00","18.80","EUR"
"26.07.2024 05:00 - 26.07.2024 06:00","18.92","EUR"
"26.07.2024 06:00 - 26.07.2024 07:00","19.17","EUR"
"26.07.2024 07:00 - 26.07.2024 08:00","20.07","EUR"
"26.07.2024 08:00 - 26.07.2024 09:00","20.85","EUR"
"26.07.2024 09:00 - 26.07.2024 10:00","20.80","EUR"
"26.07.2024 10:00 - 26.07.2024 11:00","20.22","EUR"
"26.07.2024 11:00 - 26.07.2024 12:00","19.08","EUR"
"26.07.2024 12:00 - 26.07.2024 13:00","18.56","EUR"
"26.07.2024 13:00 - 26.07.2024 14:00","18.77","EUR"
"26.07.2024 14:00 - 26.07.2024 15:00","18.84","EUR"
"26.07.2024 15:00 - 26.07.2024 16:00","19.23","EUR"
"26.07.2024 16:00 - 26.07.2024 17:00","19.29","EUR"
"26.07.2024 17:00 - 26.07.2024 18:00","20.40","EUR"
"26.07.2024 18:00 - 26.07.2024 19:00","20.74","EUR"
"26.07.2024 19:00 - 26.07.2024 20:00","20.93","EUR"
"26.07.2024 20:00 - 26.07.2024 21:00","21.06","EUR"
"26.07.2024 21:00 - 26.07.2024 22:00","20.58","EUR"
"26.07.2024 22:00 - 26.07.2024 23:00","20.30","EUR"
"26.07.2024 23:00 - 27.07.2024 00:00","18.94","EUR"
"27.07.2024 00:00 - 27.07.2024 01:00","19.20","EUR"
"27.07.2024 01:00 - 27.07.2024 02:00","18.99","EUR"
"27.07.2024 02:00 - 27.07.2024 03:00","19.08","EUR"
"27.07.2024 03:00 - 27.07.2024 04:00","19.39","EUR"
"27.07.2024 04:00 - 27.07.2024 05:00","19.63","EUR"
"27.07.2024 05:00 - 27.07.2024 06:00","19.79","EUR"
"27.07.2024 06:00 - 27.07.2024 07:00","20.46","EUR"
"27.07.2024 07:00 - 27.07.2024 08:00","20.97","EUR"
"27.07.2024 08:00 - 27.07.2024 09:00","21.88","EUR"
"27.07.2024 09:00 - 27.07.2024 10:00","22.48","EUR"
"27.07.2024 10:00 - 27.07.2024 11:00","21.99","EUR"
"27.07.2024 11:00 - 27.07.2024 12:00","21.55","EUR"
"27.07.2024 12:00 - 27.07.2024 13:00","20.99","EUR"
"27.07.2024 13:00 - 27.07.2024 14:00","17.37","EUR"
"27.07.2024 14:00 - 27.07.2024 15:00","17.49","EUR"
"27.07.2024 15:00 - 27.07.2024 16:00","20.24","EUR"
"27.07.2024 16:00 - 27.07.2024 17:00","20.63","EUR"
"27.07.2024 17:00 - 27.07.2024 18:00","20.98","EUR"
"27.07.2024 18:00 - 27.07.2024 19:00","21.79","EUR"
"27.07.2024 19:00 - 27.07.2024 20:00","22.54","EUR"
"27.07.2024 20:00 - 27.07.2024 21:00","22.23","EUR"
"27.07.2024 21:00 - 27.07.2024 22:00","21.77","EUR"
"27.07.2024 22:00 - 27.07.2024 23:00","21.63","EUR"
"27.07.2024 23:00 - 28.07.2024 00:00","20.16","EUR"
"28.07.2024 00:00 - 28.07.2024 01:00","21.75","EUR"
"28.07.2024 01:00 - 28.07.2024 02:00","21.32","EUR"
"28.07.2024 02:00 - 28.07.2024 03:00","20.76","EUR"
"28.07.2024 03:00 - 28.07.2024 04:00","19.60","EUR"
"28.07.2024 04:00 - 28.07.2024 05:00","18.98","EUR"
"28.07.2024 05:00 - 28.07.2024 06:00","19.90","EUR"
"28.07.2024 06:00 - 28.07.2024 07:00","20.97","EUR"
"28.07.2024 07:00 - 28.07.2024 08:00","21.68","EUR"
"28.07.2024 08:00 - 28.07.2024 09:00","22.14","EUR"
"28.07.2024 09:00 - 28.07.2024 10:00","4.99","EUR"
"28.07.2024 10:00 - 28.07.2024 11:00","0.00","EUR"
"28.07.2024 11:00 - 28.07.2024 12:00","-2.43","EUR"
"28.07.2024 12:00 - 28.07.2024 13:00","-15.04","EUR"
"28.07.2024 13:00 - 28.07.2024 14:00","-29.80","EUR"
"28.07.2024 14:00 - 28.07.2024 15:00","-48.69","EUR"
"28.07.2024 15:00 - 28.07.2024 16:00","-33.53","EUR"
"28.07.2024 16:00 - 28.07.2024 17:00","-13.28","EUR"
"28.07.2024 17:00 - 28.07.2024 18:00","-0.26","EUR"
"28.07.2024 18:00 - 28.07.2024 19:00","4.97","EUR"
"28.07.2024 19:00 - 28.07.2024 20:00","5.83","EUR"
"28.07.2024 20:00 - 28.07.2024 21:00","4.97","EUR"
"28.07.2024 21:00 - 28.07.2024 22:00","4.91","EUR"
"28.07.2024 22:00 - 28.07.2024 23:00","2.68","EUR"
"28.07.2024 23:00 - 29.07.2024 00:00","-0.10","EUR"
"29.07.2024 00:00 - 29.07.2024 01:00","-0.59","EUR"
"29.07.2024 01:00 - 29.07.2024 02:00","-0.92","EUR"
"29.07.2024 02:00 - 29.07.2024 03:00","-1.27","EUR"
"29.07.2024 03:00 - 29.07.2024 04:00","-1.57","EUR"
"29.07.2024 04:00 - 29.07.2024 05:00","-1.27","EUR"
"29.07.2024 05:00 - 29.07.2024 06:00","-0.81","EUR"
"29.07.2024 06:00 - 29.07.2024 07:00","-0.01","EUR"
"29.07.2024 07:00 - 29.07.2024 08:00","1.28","EUR"
"29.07.2024 08:00 - 29.07.2024 09:00","0.42","EUR"
"29.07.2024 09:00 - 29.07.2024 10:00","0.54","EUR"
"29.07.2024 10:00 - 29.07.2024 11:00","-0.05","EUR"
"29.07.2024 11:00 - 29.07.2024 12:00","-0.16","EUR"
"29.07.2024 12:00 - 29.07.2024 13:00","-0.19","EUR"
"29.07.2024 13:00 - 29.07.2024 14:00","-1.70","EUR"
"29.07.2024 14:00 - 29.07.2024 15:00","-0.98","EUR"
"29.07.2024 15:00 - 29.07.2024 16:00","-0.07","EUR"
"29.07.2024 16:00 - 29.07.2024 17:00","4.96","EUR"
"29.07.2024 17:00 - 29.07.2024 18:00","15.04","EUR"
"29.07.2024 18:00 - 29.07.2024 19:00","16.61","EUR"
"29.07.2024 19:00 - 29.07.2024 20:00","19.06","EUR"
"29.07.2024 20:00 - 29.07.2024 21:00","18.27","EUR"
"29.07.2024 21:00 - 29.07.2024 22:00","14.05","EUR"
"29.07.2024 22:00 - 29.07.2024 23:00","8.54","EUR"
"29.07.2024 23:00 - 30.07.2024 00:00","4.94","EUR"
"30.07.2024 00:00 - 30.07.2024 01:00","4.92","EUR"
"30.07.2024 01:00 - 30.07.2024 02:00","4.92","EUR"
"30.07.2024 02:00 - 30.07.2024 03:00","4.92","EUR"
"30.07.2024 03:00 - 30.07.2024 04:00","4.94","EUR"
"30.07.2024 04:00 - 30.07.2024 05:00","4.98","EUR"
"30.07.2024 05:00 - 30.07.2024 06:00","14.03","EUR"
"30.07.2024 06:00 - 30.07.2024 07:00","15.60","EUR"
"30.07.2024 07:00 - 30.07.2024 08:00","21.96","EUR"
"30.07.2024 08:00 - 30.07.2024 09:00","23.21","EUR"
"30.07.2024 09:00 - 30.07.2024 10:00","23.43","EUR"
"30.07.2024 10:00 - 30.07.2024 11:00","20.00","EUR"
"30.07.2024 11:00 - 30.07.2024 12:00","7.84","EUR"
"30.07.2024 12:00 - 30.07.2024 13:00","1.09","EUR"
"30.07.2024 13:00 - 30.07.2024 14:00","0.01","EUR"
"30.07.2024 14:00 - 30.07.2024 15:00","0.85","EUR"
"30.07.2024 15:00 - 30.07.2024 16:00","12.93","EUR"
"30.07.2024 16:00 - 30.07.2024 17:00","20.08","EUR"
"30.07.2024 17:00 - 30.07.2024 18:00","19.60","EUR"
"30.07.2024 18:00 - 30.07.2024 19:00","21.30","EUR"
"30.07.2024 19:00 - 30.07.2024 20:00","22.19","EUR"
"30.07.2024 20:00 - 30.07.2024 21:00","20.94","EUR"
"30.07.2024 21:00 - 30.07.2024 22:00","18.08","EUR"
"30.07.2024 22:00 - 30.07.2024 23:00","15.18","EUR"
"30.07.2024 23:00 - 31.07.2024 00:00","9.99","EUR"
"31.07.2024 00:00 - 31.07.2024 01:00","12.36","EUR"
"31.07.2024 01:00 - 31.07.2024 02:00","8.00","EUR"
"31.07.2024 02:00 - 31.07.2024 03:00","4.98","EUR"
"31.07.2024 03:00 - 31.07.2024 04:00","4.98","EUR"
"31.07.2024 04:00 - 31.07.2024 05:00","4.94","EUR"
"31.07.2024 05:00 - 31.07.2024 06:00","4.95","EUR"
"31.07.2024 06:00 - 31.07.2024 07:00","11.58","EUR"
"31.07.2024 07:00 - 31.07.2024 08:00","15.49","EUR"
"31.07.2024 08:00 - 31.07.2024 09:00","16.96","EUR"
"31.07.2024 09:00 - 31.07.2024 10:00","13.75","EUR"
"31.07.2024 10:00 - 31.07.2024 11:00","10.15","EUR"
"31.07.2024 11:00 - 31.07.2024 12:00","5.51","EUR"
"31.07.2024 12:00 - 31.07.2024 13:00","13.17","EUR"
"31.07.2024 13:00 - 31.07.2024 14:00","9.65","EUR"
"31.07.2024 14:00 - 31.07.2024 15:00","4.96","EUR"
"31.07.2024 15:00 - 31.07.2024 16:00","4.94","EUR"
"31.07.2024 16:00 - 31.07.2024 17:00","4.91","EUR"
"31.07.2024 17:00 - 31.07.2024 18:00","4.91","EUR"
"31.07.2024 18:00 - 31.07.2024 19:00","4.99","EUR"
"31.07.2024 19:00 - 31.07.2024 20:00","4.97","EUR"
"31.07.2024 20:00 - 31.07.2024 21:00","4.89","EUR"
"31.07.2024 21:00 - 31.07.2024 22:00","3.76","EUR"
"31.07.2024 22:00 - 31.07.2024 23:00","2.05","EUR"
"31.07.2024 23:00 - 01.08.2024 00:00","-0.01","EUR"
"01.08.2024 00:00 - 01.08.2024 01:00","1.09","EUR"
"01.08.2024 01:00 - 01.08.2024 02:00","0.00","EUR"
"01.08.2024 02:00 - 01.08.2024 03:00","-0.01","EUR"
"01.08.2024 03:00 - 01.08.2024 04:00","-0.01","EUR"
"01.08.2024 04:00 - 01.08.2024 05:00","0.00","EUR"
"01.08.2024 05:00 - 01.08.2024 06:00","2.34","EUR"
"01.08.2024 06:00 - 01.08.2024 07:00","4.18","EUR"
"01.08.2024 07:00 - 01.08.2024 08:00","4.99","EUR"
"01.08.2024 08:00 - 01.08.2024 09:00","11.69","EUR"
"01.08.2024 09:00 - 01.08.2024 10:00","12.68","EUR"
"01.08.2024 10:00 - 01.08.2024 11:00","11.85","EUR"
"01.08.2024 11:00 - 01.08.2024 12:00","11.18","EUR"
"01.08.2024 12:00 - 01.08.2024 13:00","5.07","EUR"
"01.08.2024 13:00 - 01.08.2024 14:00","4.99","EUR"
"01.08.2024 14:00 - 01.08.2024 15:00","5.19","EUR"
"01.08.2024 15:00 - 01.08.2024 16:00","8.04","EUR"
"01.08.2024 16:00 - 01.08.2024 17:00","10.72","EUR"
"01.08.2024 17:00 - 01.08.2024 18:00","12.37","EUR"
"01.08.2024 18:00 - 01.08.2024 19:00","12.30","EUR"
"01.08.2024 19:00 - 01.08.2024 20:00","12.22","EUR"
"01.08.2024 20:00 - 01.08.2024 21:00","10.95","EUR"
"01.08.2024 21:00 - 01.08.2024 22:00","6.03","EUR"
"01.08.2024 22:00 - 01.08.2024 23:00","7.07","EUR"
"01.08.2024 23:00 - 02.08.2024 00:00","4.98","EUR"
"02.08.2024 00:00 - 02.08.2024 01:00","4.22","EUR"
"02.08.2024 01:00 - 02.08.2024 02:00","3.36","EUR"
"02.08.2024 02:00 - 02.08.2024 03:00","2.71","EUR"
"02.08.2024 03:00 - 02.08.2024 04:00","2.63","EUR"
"02.08.2024 04:00 - 02.08.2024 05:00","3.54","EUR"
"02.08.2024 05:00 - 02.08.2024 06:00","4.93","EUR"
"02.08.2024 06:00 - 02.08.2024 07:00","7.45","EUR"
"02.08.2024 07:00 - 02.08.2024 08:00","12.57","EUR"
"02.08.2024 08:00 - 02.08.2024 09:00","18.00","EUR"
"02.08.2024 09:00 - 02.08.2024 10:00","19.20","EUR"
"02.08.2024 10:00 - 02.08.2024 11:00","19.19","EUR"
"02.08.2024 11:00 - 02.08.2024 12:00","19.30","EUR"
"02.08.2024 12:00 - 02.08.2024 13:00","14.34","EUR"
"02.08.2024 13:00 - 02.08.2024 14:00","14.94","EUR"
"02.08.2024 14:00 - 02.08.2024 15:00","14.82","EUR"
"02.08.2024 15:00 - 02.08.2024 16:00","17.23","EUR"
"02.08.2024 16:00 - 02.08.2024 17:00","19.70","EUR"
"02.08.2024 17:00 - 02.08.2024 18:00","23.36","EUR"
"02.08.2024 18:00 - 02.08.2024 19:00","23.53","EUR"
"02.08.2024 19:00 - 02.08.2024 20:00","23.64","EUR"
"02.08.2024 20:00 - 02.08.2024 21:00","23.02","EUR"
"02.08.2024 21:00 - 02.08.2024 22:00","22.09","EUR"
"02.08.2024 22:00 - 02.08.2024 23:00","19.96","EUR"
"02.08.2024 23:00 - 03.08.2024 00:00","13.76","EUR"
"03.08.2024 00:00 - 03.08.2024 01:00","14.98","EUR"
"03.08.2024 01:00 - 03.08.2024 02:00","14.24","EUR"
"03.08.2024 02:00 - 03.08.2024 03:00","13.51","EUR"
"03.08.2024 03:00 - 03.08.2024 04:00","13.08","EUR"
"03.08.2024 04:00 - 03.08.2024 05:00","12.46","EUR"
"03.08.2024 05:00 - 03.08.2024 06:00","13.75","EUR"
"03.08.2024 06:00 - 03.08.2024 07:00","15.97","EUR"
"03.08.2024 07:00 - 03.08.2024 08:00","18.65","EUR"
"03.08.2024 08:00 - 03.08.2024 09:00","19.58","EUR"
"03.08.2024 09:00 - 03.08.2024 10:00","20.24","EUR"
"03.08.2024 10:00 - 03.08.2024 11:00","19.98","EUR"
"03.08.2024 11:00 - 03.08.2024 12:00","19.87","EUR"
"03.08.2024 12:00 - 03.08.2024 13:00","14.66","EUR"
"03.08.2024 13:00 - 03.08.2024 14:00","6.41","EUR"
"03.08.2024 14:00 - 03.08.2024 15:00","4.10","EUR"
"03.08.2024 15:00 - 03.08.2024 16:00","13.25","EUR"
"03.08.2024 16:00 - 03.08.2024 17:00","22.23","EUR"
"03.08.2024 17:00 - 03.08.2024 18:00","23.75","EUR"
"03.08.2024 18:00 - 03.08.2024 19:00","23.22","EUR"
"03.08.2024 19:00 - 03.08.2024 20:00","23.03","EUR"
"03.08.2024 20:00 - 03.08.2024 21:00","22.90","EUR"
"03.08.2024 21:00 - 03.08.2024 22:00","22.23","EUR"
"03.08.2024 22:00 - 03.08.2024 23:00","21.01","EUR"
"03.08.2024 23:00 - 04.08.2024 00:00","19.31","EUR"
"04.08.2024 00:00 - 04.08.2024 01:00","19.41","EUR"
"04.08.2024 01:00 - 04.08.2024 02:00","18.65","EUR"
"04.08.2024 02:00 - 04.08.2024 03:00","18.43","EUR"
"04.08.2024 03:00 - 04.08.2024 04:00","18.03","EUR"
"04.08.2024 04:00 - 04.08.2024 05:00","17.29","EUR"
"04.08.2024 05:00 - 04.08.2024 06:00","17.01","EUR"
"04.08.2024 06:00 - 04.08.2024 07:00","19.57","EUR"
"04.08.2024 07:00 - 04.08.2024 08:00","20.78","EUR"
"04.08.2024 08:00 - 04.08.2024 09:00","22.25","EUR"
"04.08.2024 09:00 - 04.08.2024 10:00","20.93","EUR"
"04.08.2024 10:00 - 04.08.2024 11:00","15.23","EUR"
"04.08.2024 11:00 - 04.08.2024 12:00","4.97","EUR"
"04.08.2024 12:00 - 04.08.2024 13:00","4.26","EUR"
"04.08.2024 13:00 - 04.08.2024 14:00","-0.02","EUR"
"04.08.2024 14:00 - 04.08.2024 15:00","1.92","EUR"
"04.08.2024 15:00 - 04.08.2024 16:00","4.98","EUR"
"04.08.2024 16:00 - 04.08.2024 17:00","15.85","EUR"
"04.08.2024 17:00 - 04.08.2024 18:00","21.92","EUR"
"04.08.2024 18:00 - 04.08.2024 19:00","25.88","EUR"
"04.08.2024 19:00 - 04.08.2024 20:00","25.76","EUR"
"04.08.2024 20:00 - 04.08.2024 21:00","25.12","EUR"
"04.08.2024 21:00 - 04.08.2024 22:00","24.91","EUR"
"04.08.2024 22:00 - 04.08.2024 23:00","24.02","EUR"
"04.08.2024 23:00 - 05.08.2024 00:00","22.58","EUR"
"05.08.2024 00:00 - 05.08.2024 01:00","23.19","EUR"
"05.08.2024 01:00 - 05.08.2024 02:00","21.94","EUR"
"05.08.2024 02:00 - 05.08.2024 03:00","20.79","EUR"
"05.08.2024 03:00 - 05.08.2024 04:00","20.97","EUR"
"05.08.2024 04:00 - 05.08.2024 05:00","21.44","EUR"
"05.08.2024 05:00 - 05.08.2024 06:00","23.58","EUR"
"05.08.2024 06:00 - 05.08.2024 07:00","24.08","EUR"
"05.08.2024 07:00 - 05.08.2024 08:00","25.96","EUR"
"05.08.2024 08:00 - 05.08.2024 09:00","27.32","EUR"
"05.08.2024 09:00 - 05.08.2024 10:00","27.62","EUR"
"05.08.2024 10:00 - 05.08.2024 11:00","27.92","EUR"
"05.08.2024 11:00 - 05.08.2024 12:00","27.67","EUR"
"05.08.2024 12:00 - 05.08.2024 13:00","27.60","EUR"
"05.08.2024 13:00 - 05.08.2024 14:00","27.01","EUR"
"05.08.2024 14:00 - 05.08.2024 15:00","26.51","EUR"
"05.08.2024 15:00 - 05.08.2024 16:00","25.88","EUR"
"05.08.2024 16:00 - 05.08.2024 17:00","26.00","EUR"
"05.08.2024 17:00 - 05.08.2024 18:00","26.00","EUR"
"05.08.2024 18:00 - 05.08.2024 19:00","26.65","EUR"
"05.08.2024 19:00 - 05.08.2024 20:00","26.00","EUR"
"05.08.2024 20:00 - 05.08.2024 21:00","25.75","EUR"
"05.08.2024 21:00 - 05.08.2024 22:00","25.20","EUR"
"05.08.2024 22:00 - 05.08.2024 23:00","24.54","EUR"
"05.08.2024 23:00 - 06.08.2024 00:00","21.05","EUR"
"06.08.2024 00:00 - 06.08.2024 01:00","19.25","EUR"
"06.08.2024 01:00 - 06.08.2024 02:00","17.99","EUR"
"06.08.2024 02:00 - 06.08.2024 03:00","17.74","EUR"
"06.08.2024 03:00 - 06.08.2024 04:00","17.59","EUR"
"06.08.2024 04:00 - 06.08.2024 05:00","17.81","EUR"
"06.08.2024 05:00 - 06.08.2024 06:00","19.72","EUR"
"06.08.2024 06:00 - 06.08.2024 07:00","22.87","EUR"
"06.08.2024 07:00 - 06.08.2024 08:00","25.39","EUR"
"06.08.2024 08:00 - 06.08.2024 09:00","26.25","EUR"
"06.08.2024 09:00 - 06.08.2024 10:00","27.53","EUR"
"06.08.2024 10:00 - 06.08.2024 11:00","28.17","EUR"
"06.08.2024 11:00 - 06.08.2024 12:00","22.75","EUR"
"06.08.2024 12:00 - 06.08.2024 13:00","17.47","EUR"
"06.08.2024 13:00 - 06.08.2024 14:00","16.33","EUR"
"06.08.2024 14:00 - 06.08.2024 15:00","16.53","EUR"
"06.08.2024 15:00 - 06.08.2024 16:00","19.92","EUR"
"06.08.2024 16:00 - 06.08.2024 17:00","27.51","EUR"
"06.08.2024 17:00 - 06.08.2024 18:00","28.04","EUR"
"06.08.2024 18:00 - 06.08.2024 19:00","27.67","EUR"
"06.08.2024 19:00 - 06.08.2024 20:00","26.00","EUR"
"06.08.2024 20:00 - 06.08.2024 21:00","25.48","EUR"
"06.08.2024 21:00 - 06.08.2024 22:00","24.65","EUR"
"06.08.2024 22:00 - 06.08.2024 23:00","21.58","EUR"
"06.08.2024 23:00 - 07.08.2024 00:00","17.46","EUR"
"07.08.2024 00:00 - 07.08.2024 01:00","14.04","EUR"
"07.08.2024 01:00 - 07.08.2024 02:00","12.40","EUR"
"07.08.2024 02:00 - 07.08.2024 03:00","11.94","EUR"
"07.08.2024 03:00 - 07.08.2024 04:00","11.88","EUR"
"07.08.2024 04:00 - 07.08.2024 05:00","12.43","EUR"
"07.08.2024 05:00 - 07.08.2024 06:00","14.88","EUR"
"07.08.2024 06:00 - 07.08.2024 07:00","17.03","EUR"
"07.08.2024 07:00 - 07.08.2024 08:00","20.58","EUR"
"07.08.2024 08:00 - 07.08.2024 09:00","22.96","EUR"
"07.08.2024 09:00 - 07.08.2024 10:00","23.20","EUR"
"07.08.2024 10:00 - 07.08.2024 11:00","22.21","EUR"
"07.08.2024 11:00 - 07.08.2024 12:00","22.38","EUR"
"07.08.2024 12:00 - 07.08.2024 13:00","21.57","EUR"
"07.08.2024 13:00 - 07.08.2024 14:00","20.37","EUR"
"07.08.2024 14:00 - 07.08.2024 15:00","19.61","EUR"
"07.08.2024 15:00 - 07.08.2024 16:00","18.10","EUR"
"07.08.2024 16:00 - 07.08.2024 17:00","18.10","EUR"
"07.08.2024 17:00 - 07.08.2024 18:00","17.39","EUR"
"07.08.2024 18:00 - 07.08.2024 19:00","19.90","EUR"
"07.08.2024 19:00 - 07.08.2024 20:00","17.88","EUR"
"07.08.2024 20:00 - 07.08.2024 21:00","14.72","EUR"
"07.08.2024 21:00 - 07.08.2024 22:00","12.14","EUR"
"07.08.2024 22:00 - 07.08.2024 23:00","8.89","EUR"
"07.08.2024 23:00 - 08.08.2024 00:00","4.93","EUR"
"08.08.2024 00:00 - 08.08.2024 01:00","2.90","EUR"
"08.08.2024 01:00 - 08.08.2024 02:00","2.59","EUR"
"08.08.2024 02:00 - 08.08.2024 03:00","2.58","EUR"
"08.08.2024 03:00 - 08.08.2024 04:00","2.61","EUR"
"08.08.2024 04:00 - 08.08.2024 05:00","2.97","EUR"
"08.08.2024 05:00 - 08.08.2024 06:00","4.87","EUR"
"08.08.2024 06:00 - 08.08.2024 07:00","8.60","EUR"
"08.08.2024 07:00 - 08.08.2024 08:00","14.72","EUR"
"08.08.2024 08:00 - 08.08.2024 09:00","16.42","EUR"
"08.08.2024 09:00 - 08.08.2024 10:00","16.24","EUR"
